DATE,AP_AVG,F10.7_OBS
2000-10-30,15,193.7
2000-10-31,13,193.4
2000-11-01,7,204.4
2000-11-02,4,196.3
2000-11-03,3,198.8
2000-11-04,26,194.7
2000-11-05,14,186.4
2000-11-06,55,178.1
2000-11-07,46,179.9
2000-11-08,18,172.8
2000-11-09,13,166.2
2000-11-10,42,153.4
2000-11-11,16,149.6
2000-11-12,20,146.6
2000-11-13,9,143.7
2000-11-14,5,148.6
2000-11-15,4,146.5
2000-11-16,3,154.2
2000-11-17,3,163.3
2000-11-18,5,177.1
2000-11-19,6,174.9
2000-11-20,8,173.7
2000-11-21,9,185.4
2000-11-22,8,194.9
2000-11-23,6,205.3
2000-11-24,11,197.1
2000-11-25,6,282.1
2000-11-26,28,202.4
2000-11-27,45,191.7
2000-11-28,31,195.5
2000-11-29,56,188.4
2000-11-30,6,192.3
2000-12-01,6,184.5
2000-12-02,3,167.0
2000-12-03,10,163.6
2000-12-04,9,152.0
2000-12-05,5,147.0
2000-12-06,7,141.0
2000-12-07,15,144.2
2000-12-08,18,138.3
2000-12-09,18,134.7
2000-12-10,11,146.6
2000-12-11,8,143.6
2000-12-12,5,149.8
2000-12-13,5,164.6
2000-12-14,3,182.2
2000-12-15,2,187.8
2000-12-16,3,190.5
2000-12-17,9,196.7
2000-12-18,9,198.0
2000-12-19,5,198.6
2000-12-20,3,201.3
2000-12-21,4,194.5
2000-12-22,6,190.0
2000-12-23,21,190.9
2000-12-24,6,193.0
2000-12-25,6,187.0
2000-12-26,6,188.8
2000-12-27,8,187.6
2000-12-28,6,185.4
2000-12-29,6,181.5
2000-12-30,3,182.1
2000-12-31,2,169.5
2001-01-01,2,171.0
2001-01-02,4,176.1
2001-01-03,8,169.9
2001-01-04,11,174.6
2001-01-05,5,176.3
2001-01-06,4,179.4
2001-01-07,5,176.7
2001-01-08,10,167.1
2001-01-09,5,166.3
2001-01-10,5,162.8
2001-01-11,7,165.9
2001-01-12,7,178.3
2001-01-13,6,184.3
2001-01-14,8,176.3
2001-01-15,6,169.2
2001-01-16,6,161.9
2001-01-17,6,151.9
2001-01-18,4,151.5
2001-01-19,4,152.5
2001-01-20,9,153.2
2001-01-21,19,151.5
2001-01-22,12,162.1
2001-01-23,18,167.1
2001-01-24,20,172.5
2001-01-25,6,168.6
2001-01-26,11,165.6
2001-01-27,4,166.8
2001-01-28,8,167.6
2001-01-29,16,165.4
2001-01-30,3,159.6
2001-01-31,18,153.3
2001-02-01,8,160.9
2001-02-02,6,166.3
2001-02-03,1,163.6
2001-02-04,1,148.1
2001-02-05,3,165.3
2001-02-06,14,170.0
2001-02-07,6,164.0
2001-02-08,6,156.5
2001-02-09,5,162.4
2001-02-10,6,160.7
2001-02-11,6,151.3
2001-02-12,6,144.6
2001-02-13,25,141.3
2001-02-14,19,137.9
2001-02-15,5,135.1
2001-02-16,3,129.6
2001-02-17,2,129.8
2001-02-18,3,132.0
2001-02-19,4,137.0
2001-02-20,7,145.5
2001-02-21,6,143.6
2001-02-22,5,145.8
2001-02-23,10,145.2
2001-02-24,4,137.3
2001-02-25,2,134.9
2001-02-26,10,135.4
2001-02-27,12,130.6
2001-02-28,9,131.8
2001-03-01,6,131.4
2001-03-02,8,129.7
2001-03-03,15,139.6
2001-03-04,19,141.0
2001-03-05,20,155.8
2001-03-06,7,157.8
2001-03-07,9,176.6
2001-03-08,6,167.2
2001-03-09,6,161.4
2001-03-10,5,160.1
2001-03-11,4,157.8
2001-03-12,11,157.6
2001-03-13,9,147.3
2001-03-14,7,142.2
2001-03-15,2,136.1
2001-03-16,2,139.9
2001-03-17,4,134.2
2001-03-18,8,139.8
2001-03-19,37,147.0
2001-03-20,74,153.3
2001-03-21,8,159.4
2001-03-22,12,183.0
2001-03-23,28,180.0
2001-03-24,11,218.7
2001-03-25,6,216.8
2001-03-26,4,263.7
2001-03-27,27,273.4
2001-03-28,44,273.5
2001-03-29,22,261.7
2001-03-30,12,256.8
2001-03-31,192,245.6
2001-04-01,38,257.5
2001-04-02,22,228.0
2001-04-03,6,223.1
2001-04-04,23,204.8
2001-04-05,19,398.7
2001-04-06,13,563.5
2001-04-07,20,179.5
2001-04-08,63,169.2
2001-04-09,20,164.8
2001-04-10,11,169.7
2001-04-11,85,159.6
2001-04-12,50,149.0
2001-04-13,50,137.0
2001-04-14,18,138.7
2001-04-15,13,134.2
2001-04-16,8,123.4
2001-04-17,6,126.1
2001-04-18,50,131.8
2001-04-19,6,144.5
2001-04-20,6,180.4
2001-04-21,8,191.1
2001-04-22,37,192.5
2001-04-23,16,196.4
2001-04-24,6,193.5
2001-04-25,6,193.9
2001-04-26,6,196.2
2001-04-27,4,190.8
2001-04-28,40,187.8
2001-04-29,13,191.7
2001-04-30,1,187.8
2001-05-01,3,209.7
2001-05-02,5,176.2
2001-05-03,6,172.3
2001-05-04,7,175.6
2001-05-05,3,160.6
2001-05-06,5,155.0
2001-05-07,12,138.3
2001-05-08,16,128.7
2001-05-09,39,129.4
2001-05-10,23,130.4
2001-05-11,6,136.6
2001-05-12,30,138.1
2001-05-13,27,138.9
2001-05-14,11,138.2
2001-05-15,11,142.1
2001-05-16,7,137.8
2001-05-17,6,147.4
2001-05-18,8,138.2
2001-05-19,10,141.3
2001-05-20,5,141.5
2001-05-21,4,150.1
2001-05-22,7,152.0
2001-05-23,9,158.7
2001-05-24,5,170.3
2001-05-25,7,161.9
2001-05-26,5,147.4
2001-05-27,8,146.9
2001-05-28,18,143.0
2001-05-29,9,138.5
2001-05-30,3,132.3
2001-05-31,2,132.8
2001-06-01,9,133.0
2001-06-02,22,134.0
2001-06-03,6,145.3
2001-06-04,7,153.8
2001-06-05,5,153.4
2001-06-06,6,157.7
2001-06-07,9,164.8
2001-06-08,7,180.2
2001-06-09,25,177.0
2001-06-10,20,163.0
2001-06-11,8,162.4
2001-06-12,4,166.4
2001-06-13,8,181.4
2001-06-14,7,194.7
2001-06-15,7,196.9
2001-06-16,5,207.6
2001-06-17,7,204.6
2001-06-18,36,221.3
2001-06-19,12,195.4
2001-06-20,11,198.5
2001-06-21,13,200.3
2001-06-22,5,203.6
2001-06-23,5,206.2
2001-06-24,7,194.8
2001-06-25,6,182.4
2001-06-26,13,167.9
2001-06-27,6,147.9
2001-06-28,2,140.2
2001-06-29,3,139.9
2001-06-30,6,136.6
2001-07-01,7,135.4
2001-07-02,4,134.3
2001-07-03,6,131.9
2001-07-04,6,127.0
2001-07-05,12,119.6
2001-07-06,8,116.4
2001-07-07,5,117.8
2001-07-08,14,126.3
2001-07-09,10,130.0
2001-07-10,9,130.0
2001-07-11,7,131.9
2001-07-12,6,133.9
2001-07-13,6,133.3
2001-07-14,12,140.8
2001-07-15,10,142.1
2001-07-16,13,149.8
2001-07-17,16,145.6
2001-07-18,8,143.0
2001-07-19,7,142.3
2001-07-20,4,142.6
2001-07-21,4,139.0
2001-07-22,8,140.4
2001-07-23,9,143.2
2001-07-24,12,132.5
2001-07-25,20,133.3
2001-07-26,10,123.4
2001-07-27,6,121.4
2001-07-28,3,115.5
2001-07-29,5,116.9
2001-07-30,7,114.5
2001-07-31,26,116.8
2001-08-01,9,120.2
2001-08-02,6,120.8
2001-08-03,12,131.6
2001-08-04,6,148.4
2001-08-05,21,156.0
2001-08-06,17,163.7
2001-08-07,7,166.3
2001-08-08,6,166.9
2001-08-09,7,163.3
2001-08-10,6,160.3
2001-08-11,4,165.0
2001-08-12,12,159.8
2001-08-13,22,151.5
2001-08-14,10,147.3
2001-08-15,5,146.7
2001-08-16,3,142.6
2001-08-17,42,144.9
2001-08-18,15,156.1
2001-08-19,8,157.5
2001-08-20,6,156.1
2001-08-21,13,160.2
2001-08-22,19,161.5
2001-08-23,8,169.7
2001-08-24,3,174.9
2001-08-25,10,199.0
2001-08-26,10,189.9
2001-08-27,13,192.0
2001-08-28,11,199.2
2001-08-29,5,197.0
2001-08-30,10,199.2
2001-08-31,12,188.7
2001-09-01,4,184.1
2001-09-02,4,182.5
2001-09-03,17,198.7
2001-09-04,15,218.4
2001-09-05,8,218.3
2001-09-06,5,222.2
2001-09-07,3,226.1
2001-09-08,6,249.5
2001-09-09,4,236.2
2001-09-10,3,244.5
2001-09-11,9,249.7
2001-09-12,12,235.1
2001-09-13,18,239.7
2001-09-14,9,236.6
2001-09-15,20,219.3
2001-09-16,8,207.1
2001-09-17,6,199.1
2001-09-18,11,203.8
2001-09-19,9,198.8
2001-09-20,4,226.8
2001-09-21,4,238.6
2001-09-22,8,255.2
2001-09-23,41,258.5
2001-09-24,8,279.3
2001-09-25,33,275.1
2001-09-26,26,282.6
2001-09-27,11,269.5
2001-09-28,14,284.5
2001-09-29,28,239.5
2001-09-30,29,235.8
2001-10-01,48,216.5
2001-10-02,52,200.9
2001-10-03,69,191.7
2001-10-04,17,186.5
2001-10-05,8,176.9
2001-10-06,7,180.4
2001-10-07,3,172.7
2001-10-08,16,171.2
2001-10-09,18,176.4
2001-10-10,7,178.7
2001-10-11,21,174.8
2001-10-12,34,179.2
2001-10-13,11,179.5
2001-10-14,13,191.9
2001-10-15,10,192.9
2001-10-16,7,207.2
2001-10-17,4,217.4
2001-10-18,3,228.7
2001-10-19,9,247.6
2001-10-20,11,244.7
2001-10-21,57,224.1
2001-10-22,96,232.7
2001-10-23,17,226.4
2001-10-24,2,238.7
2001-10-25,7,238.9
2001-10-26,4,236.5
2001-10-27,6,246.5
2001-10-28,44,227.2
2001-10-29,14,215.8
2001-10-30,7,226.0
2001-10-31,12,221.1
2001-11-01,24,235.6
2001-11-02,5,213.5
2001-11-03,2,216.0
2001-11-04,5,227.3
2001-11-05,21,234.6
2001-11-06,142,237.4
2001-11-07,19,268.8
2001-11-08,6,247.8
2001-11-09,5,270.8
2001-11-10,7,245.9
2001-11-11,5,234.0
2001-11-12,2,227.3
2001-11-13,4,231.6
2001-11-14,3,217.2
2001-11-15,9,207.0
2001-11-16,7,202.1
2001-11-17,13,198.5
2001-11-18,10,188.2
2001-11-19,20,191.3
2001-11-20,8,185.0
2001-11-21,4,184.2
2001-11-22,9,282.5
2001-11-23,13,177.3
2001-11-24,104,173.0
2001-11-25,8,170.0
2001-11-26,4,174.8
2001-11-27,2,190.4
2001-11-28,2,198.5
2001-11-29,3,216.4
2001-11-30,2,225.8
2001-12-01,7,221.3
2001-12-02,4,245.0
2001-12-03,8,235.0
2001-12-04,10,233.3
2001-12-05,11,237.0
2001-12-06,11,246.7
2001-12-07,6,225.9
2001-12-08,6,220.5
2001-12-09,3,224.2
2001-12-10,4,219.0
2001-12-11,4,220.6
2001-12-12,11,236.7
2001-12-13,3,220.2
2001-12-14,4,245.8
2001-12-15,9,217.8
2001-12-16,10,209.1
2001-12-17,16,205.5
2001-12-18,9,211.8
2001-12-19,8,208.2
2001-12-20,4,221.1
2001-12-21,14,234.3
2001-12-22,8,242.8
2001-12-23,7,254.6
2001-12-24,23,274.5
2001-12-25,9,258.8
2001-12-26,6,267.8
2001-12-27,7,274.6
2001-12-28,4,655.6
2001-12-29,11,264.4
2001-12-30,21,246.6
2001-12-31,15,245.6
2002-01-01,8,232.2
2002-01-02,8,231.1
2002-01-03,2,220.3
2002-01-04,3,218.2
2002-01-05,2,212.2
2002-01-06,2,196.6
2002-01-07,7,188.6
2002-01-08,11,199.2
2002-01-09,2,228.5
2002-01-10,19,224.6
2002-01-11,27,228.9
2002-01-12,17,233.3
2002-01-13,13,240.7
2002-01-14,8,229.0
2002-01-15,7,218.3
2002-01-16,4,216.1
2002-01-17,8,211.8
2002-01-18,5,210.5
2002-01-19,14,213.7
2002-01-20,10,222.2
2002-01-21,11,224.5
2002-01-22,6,228.7
2002-01-23,8,226.5
2002-01-24,4,230.8
2002-01-25,10,234.8
2002-01-26,8,256.5
2002-01-27,8,248.0
2002-01-28,7,259.8
2002-01-29,4,261.0
2002-01-30,3,256.3
2002-01-31,6,242.6
2002-02-01,14,245.6
2002-02-02,19,240.6
2002-02-03,4,232.9
2002-02-04,6,234.6
2002-02-05,23,220.6
2002-02-06,22,202.5
2002-02-07,15,191.7
2002-02-08,11,191.5
2002-02-09,11,199.4
2002-02-10,9,216.5
2002-02-11,14,201.7
2002-02-12,9,208.3
2002-02-13,12,203.5
2002-02-14,3,196.1
2002-02-15,3,195.0
2002-02-16,5,193.5
2002-02-17,12,196.6
2002-02-18,11,192.8
2002-02-19,6,189.4
2002-02-20,8,193.4
2002-02-21,8,201.1
2002-02-22,8,191.9
2002-02-23,4,188.2
2002-02-24,5,192.8
2002-02-25,6,210.6
2002-02-26,8,207.5
2002-02-27,6,198.6
2002-02-28,25,204.2
2002-03-01,10,187.7
2002-03-02,6,191.0
2002-03-03,11,182.7
2002-03-04,10,174.9
2002-03-05,21,172.2
2002-03-06,17,177.8
2002-03-07,9,179.7
2002-03-08,4,176.8
2002-03-09,5,207.7
2002-03-10,9,179.3
2002-03-11,10,182.3
2002-03-12,11,178.4
2002-03-13,5,184.3
2002-03-14,3,180.7
2002-03-15,5,175.9
2002-03-16,3,184.6
2002-03-17,2,184.4
2002-03-18,14,178.1
2002-03-19,19,174.8
2002-03-20,9,187.8
2002-03-21,7,174.1
2002-03-22,6,171.6
2002-03-23,13,170.4
2002-03-24,45,175.3
2002-03-25,7,170.0
2002-03-26,11,165.7
2002-03-27,4,169.1
2002-03-28,2,176.2
2002-03-29,5,181.3
2002-03-30,20,188.7
2002-03-31,20,204.4
2002-04-01,18,207.0
2002-04-02,14,206.0
2002-04-03,14,209.4
2002-04-04,5,216.2
2002-04-05,3,217.4
2002-04-06,4,206.3
2002-04-07,7,207.9
2002-04-08,2,206.2
2002-04-09,3,205.0
2002-04-10,5,194.3
2002-04-11,15,197.4
2002-04-12,16,211.9
2002-04-13,17,226.0
2002-04-14,13,210.3
2002-04-15,6,203.3
2002-04-16,7,195.7
2002-04-17,62,193.5
2002-04-18,63,188.2
2002-04-19,62,179.7
2002-04-20,70,177.3
2002-04-21,5,173.4
2002-04-22,11,169.9
2002-04-23,27,175.3
2002-04-24,7,176.9
2002-04-25,3,167.3
2002-04-26,3,162.6
2002-04-27,10,156.9
2002-04-28,20,147.1
2002-04-29,9,153.0
2002-04-30,7,153.4
2002-05-01,4,162.4
2002-05-02,5,169.0
2002-05-03,5,179.1
2002-05-04,4,189.5
2002-05-05,3,180.0
2002-05-06,8,190.8
2002-05-07,8,186.8
2002-05-08,8,186.6
2002-05-09,6,190.0
2002-05-10,15,191.0
2002-05-11,49,188.0
2002-05-12,15,183.3
2002-05-13,8,172.0
2002-05-14,29,160.7
2002-05-15,12,159.2
2002-05-16,7,158.4
2002-05-17,5,157.1
2002-05-18,14,163.0
2002-05-19,11,170.9
2002-05-20,10,171.3
2002-05-21,10,185.9
2002-05-22,8,181.1
2002-05-23,78,180.3
2002-05-24,2,189.1
2002-05-25,4,182.6
2002-05-26,7,183.1
2002-05-27,22,186.7
2002-05-28,9,186.4
2002-05-29,7,184.8
2002-05-30,6,180.1
2002-05-31,3,181.9
2002-06-01,4,178.8
2002-06-02,16,174.9
2002-06-03,10,170.4
2002-06-04,13,169.8
2002-06-05,6,159.0
2002-06-06,4,154.5
2002-06-07,5,158.3
2002-06-08,14,155.2
2002-06-09,8,157.1
2002-06-10,14,151.6
2002-06-11,8,147.8
2002-06-12,6,141.7
2002-06-13,7,133.4
2002-06-14,4,131.4
2002-06-15,4,135.3
2002-06-16,7,136.7
2002-06-17,4,142.9
2002-06-18,10,142.9
2002-06-19,11,145.8
2002-06-20,5,145.1
2002-06-21,7,139.6
2002-06-22,6,142.0
2002-06-23,9,142.8
2002-06-24,5,150.3
2002-06-25,8,144.7
2002-06-26,5,143.8
2002-06-27,2,138.6
2002-06-28,2,137.3
2002-06-29,5,142.7
2002-06-30,12,146.5
2002-07-01,14,147.4
2002-07-02,5,148.5
2002-07-03,4,172.5
2002-07-04,5,146.3
2002-07-05,12,138.8
2002-07-06,22,133.5
2002-07-07,8,136.9
2002-07-08,8,130.9
2002-07-09,12,136.3
2002-07-10,7,128.8
2002-07-11,5,136.4
2002-07-12,19,133.2
2002-07-13,6,134.9
2002-07-14,2,143.8
2002-07-15,4,323.6
2002-07-16,12,171.5
2002-07-17,20,180.0
2002-07-18,5,180.7
2002-07-19,10,182.3
2002-07-20,18,184.8
2002-07-21,20,182.8
2002-07-22,16,189.7
2002-07-23,17,198.3
2002-07-24,7,208.4
2002-07-25,12,217.7
2002-07-26,12,241.5
2002-07-27,17,230.8
2002-07-28,11,238.8
2002-07-29,10,234.0
2002-07-30,6,227.2
2002-07-31,7,208.5
2002-08-01,25,192.6
2002-08-02,42,180.3
2002-08-03,14,167.8
2002-08-04,13,150.9
2002-08-05,4,141.9
2002-08-06,4,144.6
2002-08-07,4,136.2
2002-08-08,6,134.6
2002-08-09,14,140.1
2002-08-10,15,148.4
2002-08-11,13,172.3
2002-08-12,12,183.9
2002-08-13,8,191.8
2002-08-14,12,208.1
2002-08-15,22,210.3
2002-08-16,11,213.8
2002-08-17,8,226.7
2002-08-18,21,241.0
2002-08-19,30,237.0
2002-08-20,30,227.5
2002-08-21,32,219.9
2002-08-22,8,220.1
2002-08-23,7,224.5
2002-08-24,4,195.6
2002-08-25,5,178.6
2002-08-26,16,168.6
2002-08-27,13,161.4
2002-08-28,7,163.2
2002-08-29,8,169.3
2002-08-30,8,171.9
2002-08-31,7,180.3
2002-09-01,11,180.5
2002-09-02,8,173.8
2002-09-03,7,171.4
2002-09-04,42,171.3
2002-09-05,7,175.2
2002-09-06,7,178.1
2002-09-07,57,182.8
2002-09-08,36,191.6
2002-09-09,9,206.0
2002-09-10,24,220.5
2002-09-11,26,216.1
2002-09-12,14,212.4
2002-09-13,11,206.1
2002-09-14,8,206.9
2002-09-15,6,187.8
2002-09-16,6,182.6
2002-09-17,11,194.0
2002-09-18,14,176.8
2002-09-19,15,165.3
2002-09-20,4,164.4
2002-09-21,6,158.6
2002-09-22,6,160.0
2002-09-23,2,153.8
2002-09-24,2,157.9
2002-09-25,2,153.4
2002-09-26,5,149.9
2002-09-27,6,151.6
2002-09-28,5,148.6
2002-09-29,4,138.1
2002-09-30,28,139.7
2002-10-01,67,139.8
2002-10-02,53,135.8
2002-10-03,45,145.9
2002-10-04,64,157.5
2002-10-05,28,155.1
2002-10-06,15,161.7
2002-10-07,48,163.8
2002-10-08,33,165.4
2002-10-09,20,167.2
2002-10-10,16,171.9
2002-10-11,6,179.4
2002-10-12,6,180.4
2002-10-13,5,179.2
2002-10-14,23,181.2
2002-10-15,18,176.8
2002-10-16,18,182.5
2002-10-17,13,178.9
2002-10-18,14,172.6
2002-10-19,14,179.5
2002-10-20,10,180.3
2002-10-21,8,182.5
2002-10-22,10,169.4
2002-10-23,11,163.6
2002-10-24,63,160.3
2002-10-25,39,172.9
2002-10-26,27,158.0
2002-10-27,25,157.1
2002-10-28,19,158.3
2002-10-29,14,161.6
2002-10-30,16,167.7
2002-10-31,20,170.2
2002-11-01,7,162.2
2002-11-02,28,164.6
2002-11-03,35,169.2
2002-11-04,23,177.4
2002-11-05,24,183.1
2002-11-06,21,184.5
2002-11-07,13,189.8
2002-11-08,5,189.0
2002-11-09,6,190.6
2002-11-10,17,191.4
2002-11-11,12,184.7
2002-11-12,17,178.2
2002-11-13,13,182.4
2002-11-14,8,184.1
2002-11-15,12,197.5
2002-11-16,7,199.2
2002-11-17,7,184.7
2002-11-18,10,178.9
2002-11-19,14,168.2
2002-11-20,25,159.1
2002-11-21,50,150.9
2002-11-22,26,149.1
2002-11-23,17,147.5
2002-11-24,15,146.2
2002-11-25,15,136.8
2002-11-26,13,142.3
2002-11-27,24,142.6
2002-11-28,12,139.7
2002-11-29,14,141.3
2002-11-30,16,146.2
2002-12-01,18,149.6
2002-12-02,13,146.1
2002-12-03,11,145.9
2002-12-04,12,148.7
2002-12-05,9,148.7
2002-12-06,9,148.2
2002-12-07,18,151.1
2002-12-08,12,154.4
2002-12-09,6,156.3
2002-12-10,5,161.4
2002-12-11,4,152.3
2002-12-12,5,153.1
2002-12-13,4,166.9
2002-12-14,13,185.9
2002-12-15,8,203.0
2002-12-16,5,202.9
2002-12-17,3,212.5
2002-12-18,3,196.9
2002-12-19,25,192.9
2002-12-20,21,196.6
2002-12-21,21,183.9
2002-12-22,10,172.0
2002-12-23,24,158.9
2002-12-24,20,147.3
2002-12-25,12,131.9
2002-12-26,15,127.4
2002-12-27,37,116.5
2002-12-28,19,116.9
2002-12-29,13,114.8
2002-12-30,11,113.8
2002-12-31,7,115.1
2003-01-01,7,115.0
2003-01-02,6,118.3
2003-01-03,18,137.6
2003-01-04,16,143.0
2003-01-05,7,148.1
2003-01-06,4,162.1
2003-01-07,6,163.2
2003-01-08,4,173.7
2003-01-09,3,182.9
2003-01-10,12,184.7
2003-01-11,10,188.8
2003-01-12,8,173.4
2003-01-13,7,171.8
2003-01-14,9,164.0
2003-01-15,7,149.9
2003-01-16,5,144.6
2003-01-17,7,141.7
2003-01-18,12,137.4
2003-01-19,18,130.2
2003-01-20,19,138.0
2003-01-21,18,133.6
2003-01-22,19,129.5
2003-01-23,20,135.9
2003-01-24,18,129.8
2003-01-25,28,128.9
2003-01-26,20,125.0
2003-01-27,10,121.3
2003-01-28,13,125.6
2003-01-29,16,124.4
2003-01-30,25,121.2
2003-01-31,17,120.4
2003-02-01,14,125.8
2003-02-02,52,126.7
2003-02-03,22,132.5
2003-02-04,31,134.8
2003-02-05,14,140.1
2003-02-06,14,149.5
2003-02-07,13,147.3
2003-02-08,16,139.2
2003-02-09,19,141.4
2003-02-10,16,136.2
2003-02-11,10,134.9
2003-02-12,13,131.6
2003-02-13,7,130.6
2003-02-14,20,131.4
2003-02-15,23,123.6
2003-02-16,17,118.5
2003-02-17,12,112.1
2003-02-18,21,109.9
2003-02-19,13,116.3
2003-02-20,17,118.3
2003-02-21,14,119.6
2003-02-22,11,106.6
2003-02-23,11,104.0
2003-02-24,6,102.0
2003-02-25,5,101.6
2003-02-26,15,109.4
2003-02-27,30,117.6
2003-02-28,18,124.9
2003-03-01,15,138.1
2003-03-02,11,147.3
2003-03-03,24,149.1
2003-03-04,34,146.0
2003-03-05,19,148.5
2003-03-06,27,150.3
2003-03-07,15,149.9
2003-03-08,8,148.3
2003-03-09,11,152.7
2003-03-10,16,143.7
2003-03-11,12,141.5
2003-03-12,8,138.0
2003-03-13,14,134.2
2003-03-14,23,138.9
2003-03-15,26,130.7
2003-03-16,31,128.6
2003-03-17,42,164.1
2003-03-18,28,118.4
2003-03-19,12,108.2
2003-03-20,25,97.4
2003-03-21,30,91.0
2003-03-22,16,89.0
2003-03-23,22,93.0
2003-03-24,6,97.8
2003-03-25,3,108.8
2003-03-26,8,127.2
2003-03-27,25,141.1
2003-03-28,27,146.9
2003-03-29,37,155.1
2003-03-30,39,154.5
2003-03-31,43,160.1
2003-04-01,18,153.0
2003-04-02,24,157.5
2003-04-03,17,155.7
2003-04-04,28,165.5
2003-04-05,28,137.4
2003-04-06,9,125.9
2003-04-07,5,115.6
2003-04-08,22,112.3
2003-04-09,22,109.4
2003-04-10,23,103.7
2003-04-11,14,102.6
2003-04-12,9,102.1
2003-04-13,9,102.4
2003-04-14,17,102.0
2003-04-15,17,100.5
2003-04-16,33,98.5
2003-04-17,28,101.0
2003-04-18,21,107.8
2003-04-19,9,112.1
2003-04-20,14,118.5
2003-04-21,22,125.8
2003-04-22,23,132.4
2003-04-23,19,132.8
2003-04-24,27,128.3
2003-04-25,33,143.6
2003-04-26,15,143.7
2003-04-27,13,154.1
2003-04-28,14,152.2
2003-04-29,27,155.1
2003-04-30,45,153.5
2003-05-01,43,148.7
2003-05-02,15,156.5
2003-05-03,9,147.7
2003-05-04,5,142.0
2003-05-05,14,128.8
2003-05-06,28,122.0
2003-05-07,38,110.2
2003-05-08,39,100.9
2003-05-09,31,97.1
2003-05-10,42,92.7
2003-05-11,31,91.5
2003-05-12,20,93.9
2003-05-13,24,96.1
2003-05-14,29,96.3
2003-05-15,22,99.2
2003-05-16,9,102.6
2003-05-17,7,102.4
2003-05-18,8,109.0
2003-05-19,10,114.7
2003-05-20,10,117.1
2003-05-21,29,119.3
2003-05-22,26,118.4
2003-05-23,16,117.9
2003-05-24,21,116.8
2003-05-25,16,121.1
2003-05-26,16,125.1
2003-05-27,30,128.8
2003-05-28,34,130.2
2003-05-29,109,137.8
2003-05-30,59,117.2
2003-05-31,20,113.1
2003-06-01,22,112.3
2003-06-02,38,121.4
2003-06-03,29,114.5
2003-06-04,22,105.6
2003-06-05,10,113.6
2003-06-06,13,125.6
2003-06-07,25,133.2
2003-06-08,37,153.4
2003-06-09,28,158.3
2003-06-10,24,176.5
2003-06-11,12,192.9
2003-06-12,7,163.5
2003-06-13,9,151.0
2003-06-14,28,133.5
2003-06-15,18,128.7
2003-06-16,40,122.6
2003-06-17,49,121.9
2003-06-18,60,120.4
2003-06-19,14,122.9
2003-06-20,11,116.9
2003-06-21,22,115.0
2003-06-22,12,110.2
2003-06-23,18,113.5
2003-06-24,23,114.5
2003-06-25,16,116.3
2003-06-26,16,118.9
2003-06-27,31,123.9
2003-06-28,42,123.9
2003-06-29,24,127.3
2003-06-30,17,128.2
2003-07-01,8,131.1
2003-07-02,12,134.8
2003-07-03,19,132.2
2003-07-04,22,140.0
2003-07-05,18,141.9
2003-07-06,9,129.6
2003-07-07,11,133.3
2003-07-08,3,131.3
2003-07-09,4,126.0
2003-07-10,7,122.8
2003-07-11,52,122.0
2003-07-12,43,121.5
2003-07-13,13,126.5
2003-07-14,14,127.2
2003-07-15,28,125.8
2003-07-16,48,133.1
2003-07-17,18,138.7
2003-07-18,15,139.7
2003-07-19,30,146.0
2003-07-20,17,157.3
2003-07-21,7,155.6
2003-07-22,6,152.5
2003-07-23,9,144.1
2003-07-24,7,125.2
2003-07-25,8,111.6
2003-07-26,33,102.6
2003-07-27,22,101.7
2003-07-28,21,103.4
2003-07-29,38,99.9
2003-07-30,27,98.7
2003-07-31,35,102.1
2003-08-01,39,107.3
2003-08-02,21,111.4
2003-08-03,14,120.0
2003-08-04,10,122.5
2003-08-05,7,130.6
2003-08-06,32,128.7
2003-08-07,32,137.0
2003-08-08,33,132.9
2003-08-09,14,130.0
2003-08-10,9,131.1
2003-08-11,10,129.2
2003-08-12,26,123.3
2003-08-13,15,130.8
2003-08-14,14,129.7
2003-08-15,11,131.4
2003-08-16,8,126.9
2003-08-17,20,119.3
2003-08-18,108,115.9
2003-08-19,19,116.7
2003-08-20,17,111.8
2003-08-21,58,119.2
2003-08-22,46,120.9
2003-08-23,36,120.2
2003-08-24,20,116.4
2003-08-25,20,116.5
2003-08-26,11,120.8
2003-08-27,8,125.7
2003-08-28,18,118.7
2003-08-29,16,116.3
2003-08-30,14,114.0
2003-08-31,6,109.7
2003-09-01,13,108.1
2003-09-02,12,105.7
2003-09-03,15,110.5
2003-09-04,22,112.2
2003-09-05,16,108.0
2003-09-06,8,104.9
2003-09-07,4,107.8
2003-09-08,5,98.8
2003-09-09,22,95.9
2003-09-10,21,99.3
2003-09-11,14,96.7
2003-09-12,9,94.4
2003-09-13,8,96.1
2003-09-14,4,94.7
2003-09-15,4,97.3
2003-09-16,34,99.3
2003-09-17,70,105.9
2003-09-18,50,109.2
2003-09-19,39,111.1
2003-09-20,27,111.9
2003-09-21,18,119.9
2003-09-22,17,122.6
2003-09-23,15,124.9
2003-09-24,41,133.5
2003-09-25,28,132.6
2003-09-26,15,131.1
2003-09-27,6,129.7
2003-09-28,4,137.0
2003-09-29,4,135.1
2003-09-30,4,133.0
2003-10-01,10,136.8
2003-10-02,8,124.8
2003-10-03,17,120.1
2003-10-04,5,119.0
2003-10-05,5,109.6
2003-10-06,9,112.1
2003-10-07,15,111.9
2003-10-08,6,113.3
2003-10-09,7,110.8
